interval_start,interval_end,kwh_import,kw_demand
2025-07-17T05:30:00,2025-07-17T06:00:00,2.401,4.802
2025-07-17T06:00:00,2025-07-17T06:30:00,2.5254,5.0507
2025-07-17T06:30:00,2025-07-17T07:00:00,2.7558,5.5116
2025-07-17T07:00:00,2025-07-17T07:30:00,2.9942,5.9884
2025-07-17T07:30:00,2025-07-17T08:00:00,3.0798,6.1596
2025-07-17T08:00:00,2025-07-17T08:30:00,3.5979,7.1959
2025-07-17T08:30:00,2025-07-17T09:00:00,3.6448,7.2896
2025-07-17T09:00:00,2025-07-17T09:30:00,3.3583,6.7167
2025-07-17T09:30:00,2025-07-17T10:00:00,3.8447,7.6894
2025-07-17T10:00:00,2025-07-17T10:30:00,3.4406,6.8811
2025-07-17T10:30:00,2025-07-17T11:00:00,3.7988,7.5976
2025-07-17T11:00:00,2025-07-17T11:30:00,3.0481,6.0962
2025-07-17T11:30:00,2025-07-17T12:00:00,3.3821,6.7643
2025-07-17T12:00:00,2025-07-17T12:30:00,3.0834,6.1668
2025-07-17T12:30:00,2025-07-17T13:00:00,3.751,7.5019
2025-07-17T13:00:00,2025-07-17T13:30:00,2.969,5.9381
2025-07-17T13:30:00,2025-07-17T14:00:00,3.154,6.3081
2025-07-17T14:00:00,2025-07-17T14:30:00,3.0279,6.0558
2025-07-17T14:30:00,2025-07-17T15:00:00,2.8661,5.7321
2025-07-17T15:00:00,2025-07-17T15:30:00,3.5728,7.1456
2025-07-17T15:30:00,2025-07-17T16:00:00,3.4803,6.9606
2025-07-17T16:00:00,2025-07-17T16:30:00,3.522,7.0439
2025-07-17T16:30:00,2025-07-17T17:00:00,3.0823,6.1646
2025-07-17T17:00:00,2025-07-17T17:30:00,3.491,6.9821
2025-07-17T17:30:00,2025-07-17T18:00:00,3.0827,6.1654
2025-07-17T18:00:00,2025-07-17T18:30:00,3.4736,6.9473
2025-07-17T18:30:00,2025-07-17T19:00:00,3.7745,7.5491
2025-07-17T19:00:00,2025-07-17T19:30:00,3.8505,7.701
2025-07-17T19:30:00,2025-07-17T20:00:00,2.9281,5.8562
2025-07-17T20:00:00,2025-07-17T20:30:00,3.1194,6.2389
2025-07-17T20:30:00,2025-07-17T21:00:00,3.4145,6.8291
2025-07-17T21:00:00,2025-07-17T21:30:00,3.1172,6.2344
2025-07-17T21:30:00,2025-07-17T22:00:00,3.8206,7.6411
2025-07-17T22:00:00,2025-07-17T22:30:00,3.4705,6.9411
2025-07-17T22:30:00,2025-07-17T23:00:00,3.8371,7.6743
2025-07-17T23:00:00,2025-07-17T23:30:00,2.0899,4.1799
2025-07-17T23:30:00,2025-07-18T00:00:00,2.6068,5.2136
2025-07-18T00:00:00,2025-07-18T00:30:00,2.15,4.3
2025-07-18T00:30:00,2025-07-18T01:00:00,2.4606,4.9212
2025-07-18T01:00:00,2025-07-18T01:30:00,2.8019,5.6038
2025-07-18T01:30:00,2025-07-18T02:00:00,2.1356,4.2713
2025-07-18T02:00:00,2025-07-18T02:30:00,2.4253,4.8506
2025-07-18T02:30:00,2025-07-18T03:00:00,2.4546,4.9092
2025-07-18T03:00:00,2025-07-18T03:30:00,2.4041,4.8081
2025-07-18T03:30:00,2025-07-18T04:00:00,2.3115,4.6229
2025-07-18T04:00:00,2025-07-18T04:30:00,2.6428,5.2855
2025-07-18T04:30:00,2025-07-18T05:00:00,2.5519,5.1038
2025-07-18T05:00:00,2025-07-18T05:30:00,2.1874,4.3748
2025-07-18T05:30:00,2025-07-18T06:00:00,2.3291,4.6582
2025-07-18T06:00:00,2025-07-18T06:30:00,2.4077,4.8155
2025-07-18T06:30:00,2025-07-18T07:00:00,2.6338,5.2676
2025-07-18T07:00:00,2025-07-18T07:30:00,3.3201,6.6402
2025-07-18T07:30:00,2025-07-18T08:00:00,3.1538,6.3076
2025-07-18T08:00:00,2025-07-18T08:30:00,3.5502,7.1005
2025-07-18T08:30:00,2025-07-18T09:00:00,3.3322,6.6645
2025-07-18T09:00:00,2025-07-18T09:30:00,3.2025,6.4049
2025-07-18T09:30:00,2025-07-18T10:00:00,3.7057,7.4114
2025-07-18T10:00:00,2025-07-18T10:30:00,3.0818,6.1635
2025-07-18T10:30:00,2025-07-18T11:00:00,3.2101,6.4202
2025-07-18T11:00:00,2025-07-18T11:30:00,3.7807,7.5614
2025-07-18T11:30:00,2025-07-18T12:00:00,3.1056,6.2112
2025-07-18T12:00:00,2025-07-18T12:30:00,3.4271,6.8542
2025-07-18T12:30:00,2025-07-18T13:00:00,2.9424,5.8849
2025-07-18T13:00:00,2025-07-18T13:30:00,2.8589,5.7178
2025-07-18T13:30:00,2025-07-18T14:00:00,3.5674,7.1349
2025-07-18T14:00:00,2025-07-18T14:30:00,3.226,6.452
2025-07-18T14:30:00,2025-07-18T15:00:00,3.3024,6.6049
2025-07-18T15:00:00,2025-07-18T15:30:00,3.2393,6.4786
2025-07-18T15:30:00,2025-07-18T16:00:00,3.0291,6.0581
2025-07-18T16:00:00,2025-07-18T16:30:00,3.0301,6.0602
2025-07-18T16:30:00,2025-07-18T17:00:00,3.5287,7.0575
2025-07-18T17:00:00,2025-07-18T17:30:00,3.0578,6.1157
2025-07-18T17:30:00,2025-07-18T18:00:00,3.3054,6.6107
2025-07-18T18:00:00,2025-07-18T18:30:00,2.9941,5.9882
2025-07-18T18:30:00,2025-07-18T19:00:00,3.6322,7.2643
2025-07-18T19:00:00,2025-07-18T19:30:00,3.4012,6.8024
2025-07-18T19:30:00,2025-07-18T20:00:00,3.5907,7.1814
2025-07-18T20:00:00,2025-07-18T20:30:00,3.2804,6.5608
2025-07-18T20:30:00,2025-07-18T21:00:00,3.2294,6.4588
2025-07-18T21:00:00,2025-07-18T21:30:00,3.1095,6.219
2025-07-18T21:30:00,2025-07-18T22:00:00,3.426,6.852
2025-07-18T22:00:00,2025-07-18T22:30:00,3.6904,7.3807
2025-07-18T22:30:00,2025-07-18T23:00:00,3.8275,7.655
2025-07-18T23:00:00,2025-07-18T23:30:00,2.3742,4.7485
2025-07-18T23:30:00,2025-07-19T00:00:00,2.6,5.1999
2025-07-19T00:00:00,2025-07-19T00:30:00,2.5888,5.1776
2025-07-19T00:30:00,2025-07-19T01:00:00,2.0876,4.1752
2025-07-19T01:00:00,2025-07-19T01:30:00,2.7607,5.5214
2025-07-19T01:30:00,2025-07-19T02:00:00,2.8068,5.6136
2025-07-19T02:00:00,2025-07-19T02:30:00,2.2492,4.4984
2025-07-19T02:30:00,2025-07-19T03:00:00,2.523,5.046
2025-07-19T03:00:00,2025-07-19T03:30:00,2.1972,4.3945
2025-07-19T03:30:00,2025-07-19T04:00:00,2.5239,5.0479
2025-07-19T04:00:00,2025-07-19T04:30:00,2.4105,4.821
2025-07-19T04:30:00,2025-07-19T05:00:00,2.6079,5.2158
2025-07-19T05:00:00,2025-07-19T05:30:00,2.319,4.6379
2025-07-19T05:30:00,2025-07-19T06:00:00,2.6064,5.2129
2025-07-19T06:00:00,2025-07-19T06:30:00,2.5633,5.1266
2025-07-19T06:30:00,2025-07-19T07:00:00,2.3311,4.6621
2025-07-19T07:00:00,2025-07-19T07:30:00,2.8058,5.6117
2025-07-19T07:30:00,2025-07-19T08:00:00,2.1232,4.2465
2025-07-19T08:00:00,2025-07-19T08:30:00,2.1002,4.2005
2025-07-19T08:30:00,2025-07-19T09:00:00,2.1814,4.3628
2025-07-19T09:00:00,2025-07-19T09:30:00,2.2826,4.5652
2025-07-19T09:30:00,2025-07-19T10:00:00,2.4449,4.8897
2025-07-19T10:00:00,2025-07-19T10:30:00,2.5759,5.1518
2025-07-19T10:30:00,2025-07-19T11:00:00,2.5638,5.1277
2025-07-19T11:00:00,2025-07-19T11:30:00,2.2005,4.401
2025-07-19T11:30:00,2025-07-19T12:00:00,2.4737,4.9473
2025-07-19T12:00:00,2025-07-19T12:30:00,2.2107,4.4214
2025-07-19T12:30:00,2025-07-19T13:00:00,2.2867,4.5735
2025-07-19T13:00:00,2025-07-19T13:30:00,2.3785,4.757
2025-07-19T13:30:00,2025-07-19T14:00:00,2.4323,4.8645
2025-07-19T14:00:00,2025-07-19T14:30:00,2.3641,4.7282
2025-07-19T14:30:00,2025-07-19T15:00:00,2.3918,4.7836
2025-07-19T15:00:00,2025-07-19T15:30:00,2.7994,5.5988
2025-07-19T15:30:00,2025-07-19T16:00:00,2.5937,5.1875
2025-07-19T16:00:00,2025-07-19T16:30:00,2.3224,4.6449
2025-07-19T16:30:00,2025-07-19T17:00:00,2.1828,4.3656
2025-07-19T17:00:00,2025-07-19T17:30:00,2.2542,4.5083
2025-07-19T17:30:00,2025-07-19T18:00:00,2.6489,5.2978
2025-07-19T18:00:00,2025-07-19T18:30:00,2.8185,5.637
2025-07-19T18:30:00,2025-07-19T19:00:00,2.3056,4.6112
2025-07-19T19:00:00,2025-07-19T19:30:00,2.1513,4.3026
2025-07-19T19:30:00,2025-07-19T20:00:00,2.3529,4.7057
2025-07-19T20:00:00,2025-07-19T20:30:00,2.7926,5.5852
2025-07-19T20:30:00,2025-07-19T21:00:00,2.2877,4.5753
2025-07-19T21:00:00,2025-07-19T21:30:00,2.6464,5.2929
2025-07-19T21:30:00,2025-07-19T22:00:00,2.483,4.9661
2025-07-19T22:00:00,2025-07-19T22:30:00,2.4374,4.8747
2025-07-19T22:30:00,2025-07-19T23:00:00,2.113,4.2261
2025-07-19T23:00:00,2025-07-19T23:30:00,2.2593,4.5186
2025-07-19T23:30:00,2025-07-20T00:00:00,2.4248,4.8497
2025-07-20T00:00:00,2025-07-20T00:30:00,2.3982,4.7963
2025-07-20T00:30:00,2025-07-20T01:00:00,2.1591,4.3182
2025-07-20T01:00:00,2025-07-20T01:30:00,2.4469,4.8938
2025-07-20T01:30:00,2025-07-20T02:00:00,2.7522,5.5044
2025-07-20T02:00:00,2025-07-20T02:30:00,2.5402,5.0804
2025-07-20T02:30:00,2025-07-20T03:00:00,2.5407,5.0813
2025-07-20T03:00:00,2025-07-20T03:30:00,2.6608,5.3216
2025-07-20T03:30:00,2025-07-20T04:00:00,2.8017,5.6034
2025-07-20T04:00:00,2025-07-20T04:30:00,2.1799,4.3599
2025-07-20T04:30:00,2025-07-20T05:00:00,2.2254,4.4507
2025-07-20T05:00:00,2025-07-20T05:30:00,2.098,4.1961
2025-07-20T05:30:00,2025-07-20T06:00:00,2.7889,5.5778
2025-07-20T06:00:00,2025-07-20T06:30:00,2.1367,4.2733
2025-07-20T06:30:00,2025-07-20T07:00:00,2.4789,4.9579
2025-07-20T07:00:00,2025-07-20T07:30:00,2.4366,4.8732
2025-07-20T07:30:00,2025-07-20T08:00:00,2.5442,5.0883
2025-07-20T08:00:00,2025-07-20T08:30:00,2.2974,4.5949
2025-07-20T08:30:00,2025-07-20T09:00:00,2.7691,5.5382
2025-07-20T09:00:00,2025-07-20T09:30:00,2.3219,4.6438
2025-07-20T09:30:00,2025-07-20T10:00:00,2.3719,4.7438
2025-07-20T10:00:00,2025-07-20T10:30:00,2.545,5.0901
2025-07-20T10:30:00,2025-07-20T11:00:00,2.2296,4.4592
2025-07-20T11:00:00,2025-07-20T11:30:00,2.5409,5.0819
2025-07-20T11:30:00,2025-07-20T12:00:00,2.6912,5.3824
2025-07-20T12:00:00,2025-07-20T12:30:00,2.1091,4.2182
2025-07-20T12:30:00,2025-07-20T13:00:00,2.5817,5.1634
2025-07-20T13:00:00,2025-07-20T13:30:00,2.7318,5.4635
2025-07-20T13:30:00,2025-07-20T14:00:00,2.544,5.0879
2025-07-20T14:00:00,2025-07-20T14:30:00,2.3035,4.607
2025-07-20T14:30:00,2025-07-20T15:00:00,2.7164,5.4328
2025-07-20T15:00:00,2025-07-20T15:30:00,2.2944,4.5888
2025-07-20T15:30:00,2025-07-20T16:00:00,2.4797,4.9593
2025-07-20T16:00:00,2025-07-20T16:30:00,2.371,4.742
2025-07-20T16:30:00,2025-07-20T17:00:00,2.1764,4.3527
2025-07-20T17:00:00,2025-07-20T17:30:00,2.1957,4.3913
2025-07-20T17:30:00,2025-07-20T18:00:00,2.7818,5.5637
2025-07-20T18:00:00,2025-07-20T18:30:00,2.5495,5.099
2025-07-20T18:30:00,2025-07-20T19:00:00,2.7872,5.5743
2025-07-20T19:00:00,2025-07-20T19:30:00,2.1616,4.3233
2025-07-20T19:30:00,2025-07-20T20:00:00,2.4055,4.811
2025-07-20T20:00:00,2025-07-20T20:30:00,2.1247,4.2495
2025-07-20T20:30:00,2025-07-20T21:00:00,2.6359,5.2718
2025-07-20T21:00:00,2025-07-20T21:30:00,2.3555,4.7109
2025-07-20T21:30:00,2025-07-20T22:00:00,2.6407,5.2814
2025-07-20T22:00:00,2025-07-20T22:30:00,2.4986,4.9971
2025-07-20T22:30:00,2025-07-20T23:00:00,2.56,5.12
2025-07-20T23:00:00,2025-07-20T23:30:00,2.3707,4.7415
2025-07-20T23:30:00,2025-07-21T00:00:00,2.6171,5.2341
2025-07-21T00:00:00,2025-07-21T00:30:00,2.6344,5.2689
2025-07-21T00:30:00,2025-07-21T01:00:00,2.5656,5.1312
2025-07-21T01:00:00,2025-07-21T01:30:00,2.2094,4.4187
2025-07-21T01:30:00,2025-07-21T02:00:00,2.2275,4.455
2025-07-21T02:00:00,2025-07-21T02:30:00,2.6484,5.2968
2025-07-21T02:30:00,2025-07-21T03:00:00,2.7154,5.4307
2025-07-21T03:00:00,2025-07-21T03:30:00,2.3063,4.6127
2025-07-21T03:30:00,2025-07-21T04:00:00,2.3863,4.7727
2025-07-21T04:00:00,2025-07-21T04:30:00,2.409,4.8181
2025-07-21T04:30:00,2025-07-21T05:00:00,2.5435,5.087
2025-07-21T05:00:00,2025-07-21T05:30:00,2.2325,4.4649
2025-07-21T05:30:00,2025-07-21T06:00:00,2.3265,4.653
2025-07-21T06:00:00,2025-07-21T06:30:00,2.7618,5.5236
2025-07-21T06:30:00,2025-07-21T07:00:00,2.5125,5.025
2025-07-21T07:00:00,2025-07-21T07:30:00,3.62,7.24
2025-07-21T07:30:00,2025-07-21T08:00:00,3.1056,6.2111
2025-07-21T08:00:00,2025-07-21T08:30:00,3.4794,6.9587
2025-07-21T08:30:00,2025-07-21T09:00:00,3.2209,6.4418
2025-07-21T09:00:00,2025-07-21T09:30:00,3.4374,6.8748
2025-07-21T09:30:00,2025-07-21T10:00:00,3.0088,6.0175
2025-07-21T10:00:00,2025-07-21T10:30:00,3.3496,6.6992
2025-07-21T10:30:00,2025-07-21T11:00:00,2.9149,5.8299
2025-07-21T11:00:00,2025-07-21T11:30:00,2.9833,5.9666
2025-07-21T11:30:00,2025-07-21T12:00:00,3.4931,6.9862
2025-07-21T12:00:00,2025-07-21T12:30:00,3.5943,7.1886
2025-07-21T12:30:00,2025-07-21T13:00:00,3.5201,7.0402
2025-07-21T13:00:00,2025-07-21T13:30:00,3.2453,6.4906
2025-07-21T13:30:00,2025-07-21T14:00:00,3.3455,6.691
2025-07-21T14:00:00,2025-07-21T14:30:00,3.0618,6.1236
2025-07-21T14:30:00,2025-07-21T15:00:00,3.1801,6.3602
2025-07-21T15:00:00,2025-07-21T15:30:00,3.0604,6.1207
2025-07-21T15:30:00,2025-07-21T16:00:00,3.0792,6.1585
2025-07-21T16:00:00,2025-07-21T16:30:00,3.7272,7.4544
2025-07-21T16:30:00,2025-07-21T17:00:00,2.9773,5.9547
2025-07-21T17:00:00,2025-07-21T17:30:00,3.0986,6.1972
2025-07-21T17:30:00,2025-07-21T18:00:00,2.9872,5.9745
2025-07-21T18:00:00,2025-07-21T18:30:00,3.4353,6.8705
2025-07-21T18:30:00,2025-07-21T19:00:00,3.2343,6.4687
2025-07-21T19:00:00,2025-07-21T19:30:00,3.6026,7.2053
2025-07-21T19:30:00,2025-07-21T20:00:00,3.7762,7.5524
2025-07-21T20:00:00,2025-07-21T20:30:00,2.9139,5.8277
2025-07-21T20:30:00,2025-07-21T21:00:00,3.8258,7.6516
2025-07-21T21:00:00,2025-07-21T21:30:00,3.4456,6.8912
2025-07-21T21:30:00,2025-07-21T22:00:00,3.5597,7.1193
2025-07-21T22:00:00,2025-07-21T22:30:00,3.7534,7.5068
2025-07-21T22:30:00,2025-07-21T23:00:00,3.8111,7.6221
2025-07-21T23:00:00,2025-07-21T23:30:00,2.5747,5.1494
2025-07-21T23:30:00,2025-07-22T00:00:00,2.265,4.5299
2025-07-22T00:00:00,2025-07-22T00:30:00,2.7179,5.4358
2025-07-22T00:30:00,2025-07-22T01:00:00,2.3344,4.6688
2025-07-22T01:00:00,2025-07-22T01:30:00,2.2333,4.4665
2025-07-22T01:30:00,2025-07-22T02:00:00,2.3714,4.7428
2025-07-22T02:00:00,2025-07-22T02:30:00,2.4969,4.9939
2025-07-22T02:30:00,2025-07-22T03:00:00,2.752,5.504
2025-07-22T03:00:00,2025-07-22T03:30:00,2.4787,4.9574
2025-07-22T03:30:00,2025-07-22T04:00:00,2.3121,4.6242
2025-07-22T04:00:00,2025-07-22T04:30:00,2.653,5.3059
2025-07-22T04:30:00,2025-07-22T05:00:00,2.8032,5.6063
2025-07-22T05:00:00,2025-07-22T05:30:00,2.593,5.1861
2025-07-22T05:30:00,2025-07-22T06:00:00,2.7009,5.4017
2025-07-22T06:00:00,2025-07-22T06:30:00,2.3948,4.7895
2025-07-22T06:30:00,2025-07-22T07:00:00,2.3241,4.6482
2025-07-22T07:00:00,2025-07-22T07:30:00,3.2095,6.419
2025-07-22T07:30:00,2025-07-22T08:00:00,3.5781,7.1561
2025-07-22T08:00:00,2025-07-22T08:30:00,3.4361,6.8722
2025-07-22T08:30:00,2025-07-22T09:00:00,2.8873,5.7745
2025-07-22T09:00:00,2025-07-22T09:30:00,3.6129,7.2258
2025-07-22T09:30:00,2025-07-22T10:00:00,3.4925,6.985
2025-07-22T10:00:00,2025-07-22T10:30:00,3.6315,7.2629
2025-07-22T10:30:00,2025-07-22T11:00:00,3.8384,7.6768
2025-07-22T11:00:00,2025-07-22T11:30:00,3.5691,7.1383
2025-07-22T11:30:00,2025-07-22T12:00:00,2.8682,5.7364
2025-07-22T12:00:00,2025-07-22T12:30:00,2.8682,5.7364
2025-07-22T12:30:00,2025-07-22T13:00:00,3.7894,7.5788
2025-07-22T13:00:00,2025-07-22T13:30:00,2.907,5.814
2025-07-22T13:30:00,2025-07-22T14:00:00,2.9127,5.8254
2025-07-22T14:00:00,2025-07-22T14:30:00,3.5696,7.1392
2025-07-22T14:30:00,2025-07-22T15:00:00,2.9456,5.8912
2025-07-22T15:00:00,2025-07-22T15:30:00,3.1874,6.3748
2025-07-22T15:30:00,2025-07-22T16:00:00,3.0411,6.0823
2025-07-22T16:00:00,2025-07-22T16:30:00,3.1066,6.2133
2025-07-22T16:30:00,2025-07-22T17:00:00,3.0405,6.0809
2025-07-22T17:00:00,2025-07-22T17:30:00,3.0974,6.1947
2025-07-22T17:30:00,2025-07-22T18:00:00,2.8728,5.7456
2025-07-22T18:00:00,2025-07-22T18:30:00,2.9201,5.8401
2025-07-22T18:30:00,2025-07-22T19:00:00,3.0683,6.1365
2025-07-22T19:00:00,2025-07-22T19:30:00,3.1811,6.3623
2025-07-22T19:30:00,2025-07-22T20:00:00,2.9883,5.9767
2025-07-22T20:00:00,2025-07-22T20:30:00,3.0154,6.0307
2025-07-22T20:30:00,2025-07-22T21:00:00,3.8087,7.6175
2025-07-22T21:00:00,2025-07-22T21:30:00,3.5958,7.1916
2025-07-22T21:30:00,2025-07-22T22:00:00,3.4339,6.8678
2025-07-22T22:00:00,2025-07-22T22:30:00,3.5238,7.0476
2025-07-22T22:30:00,2025-07-22T23:00:00,3.0889,6.1778
2025-07-22T23:00:00,2025-07-22T23:30:00,2.3943,4.7887
2025-07-22T23:30:00,2025-07-23T00:00:00,2.4227,4.8454
2025-07-23T00:00:00,2025-07-23T00:30:00,2.5688,5.1376
2025-07-23T00:30:00,2025-07-23T01:00:00,2.3415,4.6831
2025-07-23T01:00:00,2025-07-23T01:30:00,2.7232,5.4464
2025-07-23T01:30:00,2025-07-23T02:00:00,2.7273,5.4547
2025-07-23T02:00:00,2025-07-23T02:30:00,2.1883,4.3767
2025-07-23T02:30:00,2025-07-23T03:00:00,2.4151,4.8303
2025-07-23T03:00:00,2025-07-23T03:30:00,2.4756,4.9513
2025-07-23T03:30:00,2025-07-23T04:00:00,2.6871,5.3742
2025-07-23T04:00:00,2025-07-23T04:30:00,2.1863,4.3726
2025-07-23T04:30:00,2025-07-23T05:00:00,2.2474,4.4947
2025-07-23T05:00:00,2025-07-23T05:30:00,2.2041,4.4081
2025-07-23T05:30:00,2025-07-23T06:00:00,2.7237,5.4475
2025-07-23T06:00:00,2025-07-23T06:30:00,2.2788,4.5577
2025-07-23T06:30:00,2025-07-23T07:00:00,2.5423,5.0846
2025-07-23T07:00:00,2025-07-23T07:30:00,2.9452,5.8903
2025-07-23T07:30:00,2025-07-23T08:00:00,3.086,6.172
2025-07-23T08:00:00,2025-07-23T08:30:00,3.5349,7.0699
2025-07-23T08:30:00,2025-07-23T09:00:00,3.2245,6.4489
2025-07-23T09:00:00,2025-07-23T09:30:00,3.2146,6.4291
2025-07-23T09:30:00,2025-07-23T10:00:00,3.7333,7.4665
2025-07-23T10:00:00,2025-07-23T10:30:00,3.0901,6.1802
2025-07-23T10:30:00,2025-07-23T11:00:00,3.7719,7.5438
2025-07-23T11:00:00,2025-07-23T11:30:00,2.8638,5.7277
2025-07-23T11:30:00,2025-07-23T12:00:00,2.9135,5.8269
2025-07-23T12:00:00,2025-07-23T12:30:00,3.5923,7.1846
2025-07-23T12:30:00,2025-07-23T13:00:00,3.1309,6.2618
2025-07-23T13:00:00,2025-07-23T13:30:00,3.6262,7.2524
2025-07-23T13:30:00,2025-07-23T14:00:00,3.5453,7.0907
2025-07-23T14:00:00,2025-07-23T14:30:00,3.5049,7.0098
2025-07-23T14:30:00,2025-07-23T15:00:00,3.3691,6.7381
2025-07-23T15:00:00,2025-07-23T15:30:00,3.0963,6.1926
2025-07-23T15:30:00,2025-07-23T16:00:00,3.7056,7.4111
2025-07-23T16:00:00,2025-07-23T16:30:00,3.7692,7.5384
2025-07-23T16:30:00,2025-07-23T17:00:00,3.7148,7.4296
2025-07-23T17:00:00,2025-07-23T17:30:00,3.0602,6.1204
2025-07-23T17:30:00,2025-07-23T18:00:00,3.289,6.5781
2025-07-23T18:00:00,2025-07-23T18:30:00,2.8886,5.7772
2025-07-23T18:30:00,2025-07-23T19:00:00,3.6365,7.273
2025-07-23T19:00:00,2025-07-23T19:30:00,2.9051,5.8102
2025-07-23T19:30:00,2025-07-23T20:00:00,2.9582,5.9164
2025-07-23T20:00:00,2025-07-23T20:30:00,3.7551,7.5101
2025-07-23T20:30:00,2025-07-23T21:00:00,3.2426,6.4853
2025-07-23T21:00:00,2025-07-23T21:30:00,3.376,6.752
2025-07-23T21:30:00,2025-07-23T22:00:00,3.5531,7.1061
2025-07-23T22:00:00,2025-07-23T22:30:00,3.5711,7.1423
2025-07-23T22:30:00,2025-07-23T23:00:00,2.8602,5.7204
2025-07-23T23:00:00,2025-07-23T23:30:00,2.4874,4.9748
2025-07-23T23:30:00,2025-07-24T00:00:00,2.5713,5.1425
2025-07-24T00:00:00,2025-07-24T00:30:00,2.7908,5.5816
2025-07-24T00:30:00,2025-07-24T01:00:00,2.6185,5.237
2025-07-24T01:00:00,2025-07-24T01:30:00,2.1957,4.3914
2025-07-24T01:30:00,2025-07-24T02:00:00,2.7846,5.5692
2025-07-24T02:00:00,2025-07-24T02:30:00,2.7137,5.4274
2025-07-24T02:30:00,2025-07-24T03:00:00,2.5004,5.0008
2025-07-24T03:00:00,2025-07-24T03:30:00,2.5416,5.0831
2025-07-24T03:30:00,2025-07-24T04:00:00,2.5093,5.0185
2025-07-24T04:00:00,2025-07-24T04:30:00,2.5953,5.1906
2025-07-24T04:30:00,2025-07-24T05:00:00,2.7121,5.4243
2025-07-24T05:00:00,2025-07-24T05:30:00,2.1297,4.2594
2025-07-24T05:30:00,2025-07-24T06:00:00,2.7735,5.547
2025-07-24T06:00:00,2025-07-24T06:30:00,2.412,4.8241
2025-07-24T06:30:00,2025-07-24T07:00:00,2.7197,5.4394
2025-07-24T07:00:00,2025-07-24T07:30:00,3.1257,6.2514
2025-07-24T07:30:00,2025-07-24T08:00:00,3.3539,6.7078
2025-07-24T08:00:00,2025-07-24T08:30:00,3.113,6.226
2025-07-24T08:30:00,2025-07-24T09:00:00,3.5192,7.0384
2025-07-24T09:00:00,2025-07-24T09:30:00,3.6551,7.3102
2025-07-24T09:30:00,2025-07-24T10:00:00,3.3154,6.6309
2025-07-24T10:00:00,2025-07-24T10:30:00,2.9732,5.9464
2025-07-24T10:30:00,2025-07-24T11:00:00,3.3169,6.6338
2025-07-24T11:00:00,2025-07-24T11:30:00,2.9883,5.9766
2025-07-24T11:30:00,2025-07-24T12:00:00,3.8457,7.6913
2025-07-24T12:00:00,2025-07-24T12:30:00,3.4747,6.9493
2025-07-24T12:30:00,2025-07-24T13:00:00,3.3898,6.7797
2025-07-24T13:00:00,2025-07-24T13:30:00,3.4479,6.8958
2025-07-24T13:30:00,2025-07-24T14:00:00,3.1608,6.3216
2025-07-24T14:00:00,2025-07-24T14:30:00,3.5944,7.1888
2025-07-24T14:30:00,2025-07-24T15:00:00,3.757,7.5141
2025-07-24T15:00:00,2025-07-24T15:30:00,3.7387,7.4774
2025-07-24T15:30:00,2025-07-24T16:00:00,3.486,6.972
2025-07-24T16:00:00,2025-07-24T16:30:00,3.7244,7.4488
2025-07-24T16:30:00,2025-07-24T17:00:00,3.4282,6.8564
2025-07-24T17:00:00,2025-07-24T17:30:00,3.1402,6.2803
2025-07-24T17:30:00,2025-07-24T18:00:00,3.0492,6.0985
2025-07-24T18:00:00,2025-07-24T18:30:00,3.0752,6.1503
2025-07-24T18:30:00,2025-07-24T19:00:00,3.5014,7.0027
2025-07-24T19:00:00,2025-07-24T19:30:00,3.1661,6.3321
2025-07-24T19:30:00,2025-07-24T20:00:00,2.9437,5.8875
2025-07-24T20:00:00,2025-07-24T20:30:00,3.73,7.4601
2025-07-24T20:30:00,2025-07-24T21:00:00,3.0992,6.1983
2025-07-24T21:00:00,2025-07-24T21:30:00,3.247,6.4941
2025-07-24T21:30:00,2025-07-24T22:00:00,3.553,7.1061
2025-07-24T22:00:00,2025-07-24T22:30:00,3.1609,6.3218
2025-07-24T22:30:00,2025-07-24T23:00:00,3.3892,6.7783
2025-07-24T23:00:00,2025-07-24T23:30:00,2.755,5.51
2025-07-24T23:30:00,2025-07-25T00:00:00,2.6019,5.2038
2025-07-25T00:00:00,2025-07-25T00:30:00,2.2901,4.5802
2025-07-25T00:30:00,2025-07-25T01:00:00,2.7289,5.4577
2025-07-25T01:00:00,2025-07-25T01:30:00,2.5183,5.0367
2025-07-25T01:30:00,2025-07-25T02:00:00,2.6226,5.2451
2025-07-25T02:00:00,2025-07-25T02:30:00,2.6169,5.2337
2025-07-25T02:30:00,2025-07-25T03:00:00,2.1625,4.325
2025-07-25T03:00:00,2025-07-25T03:30:00,2.5856,5.1713
2025-07-25T03:30:00,2025-07-25T04:00:00,2.1855,4.371
2025-07-25T04:00:00,2025-07-25T04:30:00,2.735,5.4699
2025-07-25T04:30:00,2025-07-25T05:00:00,2.1855,4.3709
2025-07-25T05:00:00,2025-07-25T05:30:00,2.5769,5.1538
2025-07-25T05:30:00,2025-07-25T06:00:00,2.4225,4.8449
2025-07-25T06:00:00,2025-07-25T06:30:00,2.7872,5.5743
2025-07-25T06:30:00,2025-07-25T07:00:00,2.7165,5.433
2025-07-25T07:00:00,2025-07-25T07:30:00,3.1254,6.2508
2025-07-25T07:30:00,2025-07-25T08:00:00,3.6561,7.3122
2025-07-25T08:00:00,2025-07-25T08:30:00,2.9353,5.8706
