interval_start,interval_end,kwh_import,kw_demand
2025-07-17T05:30:00,2025-07-17T06:00:00,17.1637,34.3275
2025-07-17T06:00:00,2025-07-17T06:30:00,13.9641,27.9282
2025-07-17T06:30:00,2025-07-17T07:00:00,14.1529,28.3059
2025-07-17T07:00:00,2025-07-17T07:30:00,22.5564,45.1129
2025-07-17T07:30:00,2025-07-17T08:00:00,28.5493,57.0986
2025-07-17T08:00:00,2025-07-17T08:30:00,28.1655,56.3311
2025-07-17T08:30:00,2025-07-17T09:00:00,24.0772,48.1544
2025-07-17T09:00:00,2025-07-17T09:30:00,22.4455,44.891
2025-07-17T09:30:00,2025-07-17T10:00:00,24.8865,49.7731
2025-07-17T10:00:00,2025-07-17T10:30:00,28.1829,56.3657
2025-07-17T10:30:00,2025-07-17T11:00:00,23.5807,47.1615
2025-07-17T11:00:00,2025-07-17T11:30:00,24.8167,49.6334
2025-07-17T11:30:00,2025-07-17T12:00:00,23.8021,47.6042
2025-07-17T12:00:00,2025-07-17T12:30:00,23.8588,47.7176
2025-07-17T12:30:00,2025-07-17T13:00:00,25.9555,51.9109
2025-07-17T13:00:00,2025-07-17T13:30:00,22.0594,44.1188
2025-07-17T13:30:00,2025-07-17T14:00:00,21.5184,43.0368
2025-07-17T14:00:00,2025-07-17T14:30:00,27.0189,54.0377
2025-07-17T14:30:00,2025-07-17T15:00:00,25.422,50.844
2025-07-17T15:00:00,2025-07-17T15:30:00,26.7057,53.4115
2025-07-17T15:30:00,2025-07-17T16:00:00,26.5477,53.0954
2025-07-17T16:00:00,2025-07-17T16:30:00,22.3093,44.6186
2025-07-17T16:30:00,2025-07-17T17:00:00,28.9575,57.9149
2025-07-17T17:00:00,2025-07-17T17:30:00,23.1612,46.3225
2025-07-17T17:30:00,2025-07-17T18:00:00,22.1494,44.2987
2025-07-17T18:00:00,2025-07-17T18:30:00,24.5334,49.0667
2025-07-17T18:30:00,2025-07-17T19:00:00,23.1317,46.2633
2025-07-17T19:00:00,2025-07-17T19:30:00,24.5145,49.029
2025-07-17T19:30:00,2025-07-17T20:00:00,22.39,44.7799
2025-07-17T20:00:00,2025-07-17T20:30:00,23.9354,47.8709
2025-07-17T20:30:00,2025-07-17T21:00:00,24.7468,49.4935
2025-07-17T21:00:00,2025-07-17T21:30:00,22.9809,45.9618
2025-07-17T21:30:00,2025-07-17T22:00:00,26.3686,52.7373
2025-07-17T22:00:00,2025-07-17T22:30:00,23.0274,46.0547
2025-07-17T22:30:00,2025-07-17T23:00:00,28.1044,56.2087
2025-07-17T23:00:00,2025-07-17T23:30:00,14.6015,29.2029
2025-07-17T23:30:00,2025-07-18T00:00:00,16.7675,33.5349
2025-07-18T00:00:00,2025-07-18T00:30:00,18.6282,37.2564
2025-07-18T00:30:00,2025-07-18T01:00:00,13.9179,27.8357
2025-07-18T01:00:00,2025-07-18T01:30:00,18.2264,36.4528
2025-07-18T01:30:00,2025-07-18T02:00:00,17.2078,34.4156
2025-07-18T02:00:00,2025-07-18T02:30:00,18.1067,36.2134
2025-07-18T02:30:00,2025-07-18T03:00:00,17.7545,35.509
2025-07-18T03:00:00,2025-07-18T03:30:00,14.2001,28.4001
2025-07-18T03:30:00,2025-07-18T04:00:00,17.3144,34.6288
2025-07-18T04:00:00,2025-07-18T04:30:00,18.5054,37.0108
2025-07-18T04:30:00,2025-07-18T05:00:00,13.9941,27.9882
2025-07-18T05:00:00,2025-07-18T05:30:00,14.4285,28.8571
2025-07-18T05:30:00,2025-07-18T06:00:00,18.0639,36.1279
2025-07-18T06:00:00,2025-07-18T06:30:00,17.076,34.1519
2025-07-18T06:30:00,2025-07-18T07:00:00,14.8782,29.7563
2025-07-18T07:00:00,2025-07-18T07:30:00,28.3798,56.7596
2025-07-18T07:30:00,2025-07-18T08:00:00,25.611,51.222
2025-07-18T08:00:00,2025-07-18T08:30:00,25.6283,51.2565
2025-07-18T08:30:00,2025-07-18T09:00:00,28.3724,56.7449
2025-07-18T09:00:00,2025-07-18T09:30:00,23.7312,47.4624
2025-07-18T09:30:00,2025-07-18T10:00:00,26.5276,53.0551
2025-07-18T10:00:00,2025-07-18T10:30:00,22.7197,45.4394
2025-07-18T10:30:00,2025-07-18T11:00:00,28.6604,57.3207
2025-07-18T11:00:00,2025-07-18T11:30:00,25.7046,51.4092
2025-07-18T11:30:00,2025-07-18T12:00:00,24.2398,48.4795
2025-07-18T12:00:00,2025-07-18T12:30:00,28.116,56.232
2025-07-18T12:30:00,2025-07-18T13:00:00,26.1066,52.2131
2025-07-18T13:00:00,2025-07-18T13:30:00,23.6267,47.2533
2025-07-18T13:30:00,2025-07-18T14:00:00,21.7792,43.5584
2025-07-18T14:00:00,2025-07-18T14:30:00,25.5715,51.1431
2025-07-18T14:30:00,2025-07-18T15:00:00,26.6823,53.3646
2025-07-18T15:00:00,2025-07-18T15:30:00,21.9951,43.9901
2025-07-18T15:30:00,2025-07-18T16:00:00,26.7144,53.4287
2025-07-18T16:00:00,2025-07-18T16:30:00,25.8994,51.7989
2025-07-18T16:30:00,2025-07-18T17:00:00,23.398,46.7959
2025-07-18T17:00:00,2025-07-18T17:30:00,28.4479,56.8958
2025-07-18T17:30:00,2025-07-18T18:00:00,24.4337,48.8674
2025-07-18T18:00:00,2025-07-18T18:30:00,26.8255,53.6511
2025-07-18T18:30:00,2025-07-18T19:00:00,22.0137,44.0273
2025-07-18T19:00:00,2025-07-18T19:30:00,26.5263,53.0525
2025-07-18T19:30:00,2025-07-18T20:00:00,24.784,49.568
2025-07-18T20:00:00,2025-07-18T20:30:00,22.1125,44.225
2025-07-18T20:30:00,2025-07-18T21:00:00,22.8926,45.7852
2025-07-18T21:00:00,2025-07-18T21:30:00,24.3896,48.7792
2025-07-18T21:30:00,2025-07-18T22:00:00,22.8876,45.7753
2025-07-18T22:00:00,2025-07-18T22:30:00,21.7048,43.4095
2025-07-18T22:30:00,2025-07-18T23:00:00,21.6513,43.3027
2025-07-18T23:00:00,2025-07-18T23:30:00,14.0654,28.1309
2025-07-18T23:30:00,2025-07-19T00:00:00,14.3961,28.7921
2025-07-19T00:00:00,2025-07-19T00:30:00,15.1175,30.2349
2025-07-19T00:30:00,2025-07-19T01:00:00,18.3779,36.7558
2025-07-19T01:00:00,2025-07-19T01:30:00,13.9059,27.8119
2025-07-19T01:30:00,2025-07-19T02:00:00,16.1234,32.2468
2025-07-19T02:00:00,2025-07-19T02:30:00,17.8138,35.6277
2025-07-19T02:30:00,2025-07-19T03:00:00,18.3516,36.7033
2025-07-19T03:00:00,2025-07-19T03:30:00,17.6567,35.3134
2025-07-19T03:30:00,2025-07-19T04:00:00,13.8873,27.7746
2025-07-19T04:00:00,2025-07-19T04:30:00,17.0311,34.0623
2025-07-19T04:30:00,2025-07-19T05:00:00,14.7641,29.5281
2025-07-19T05:00:00,2025-07-19T05:30:00,14.2533,28.5066
2025-07-19T05:30:00,2025-07-19T06:00:00,15.8856,31.7712
2025-07-19T06:00:00,2025-07-19T06:30:00,17.8872,35.7744
2025-07-19T06:30:00,2025-07-19T07:00:00,16.2961,32.5922
2025-07-19T07:00:00,2025-07-19T07:30:00,15.3947,30.7894
2025-07-19T07:30:00,2025-07-19T08:00:00,14.9686,29.9372
2025-07-19T08:00:00,2025-07-19T08:30:00,15.4436,30.8873
2025-07-19T08:30:00,2025-07-19T09:00:00,17.6601,35.3201
2025-07-19T09:00:00,2025-07-19T09:30:00,15.7288,31.4576
2025-07-19T09:30:00,2025-07-19T10:00:00,17.2272,34.4544
2025-07-19T10:00:00,2025-07-19T10:30:00,17.9678,35.9356
2025-07-19T10:30:00,2025-07-19T11:00:00,14.0305,28.0611
2025-07-19T11:00:00,2025-07-19T11:30:00,13.8917,27.7834
2025-07-19T11:30:00,2025-07-19T12:00:00,17.3647,34.7293
2025-07-19T12:00:00,2025-07-19T12:30:00,16.5801,33.1603
2025-07-19T12:30:00,2025-07-19T13:00:00,13.8797,27.7594
2025-07-19T13:00:00,2025-07-19T13:30:00,17.1993,34.3986
2025-07-19T13:30:00,2025-07-19T14:00:00,15.7584,31.5167
2025-07-19T14:00:00,2025-07-19T14:30:00,15.815,31.63
2025-07-19T14:30:00,2025-07-19T15:00:00,14.6173,29.2347
2025-07-19T15:00:00,2025-07-19T15:30:00,18.1277,36.2554
2025-07-19T15:30:00,2025-07-19T16:00:00,14.0883,28.1765
2025-07-19T16:00:00,2025-07-19T16:30:00,14.3694,28.7388
2025-07-19T16:30:00,2025-07-19T17:00:00,17.4333,34.8666
2025-07-19T17:00:00,2025-07-19T17:30:00,17.4433,34.8865
2025-07-19T17:30:00,2025-07-19T18:00:00,13.9154,27.8307
2025-07-19T18:00:00,2025-07-19T18:30:00,14.377,28.7539
2025-07-19T18:30:00,2025-07-19T19:00:00,13.8883,27.7766
2025-07-19T19:00:00,2025-07-19T19:30:00,14.9817,29.9634
2025-07-19T19:30:00,2025-07-19T20:00:00,15.7703,31.5406
2025-07-19T20:00:00,2025-07-19T20:30:00,15.1044,30.2088
2025-07-19T20:30:00,2025-07-19T21:00:00,18.5485,37.097
2025-07-19T21:00:00,2025-07-19T21:30:00,17.3002,34.6004
2025-07-19T21:30:00,2025-07-19T22:00:00,18.4391,36.8782
2025-07-19T22:00:00,2025-07-19T22:30:00,17.2291,34.4581
2025-07-19T22:30:00,2025-07-19T23:00:00,17.5946,35.1893
2025-07-19T23:00:00,2025-07-19T23:30:00,16.3861,32.7723
2025-07-19T23:30:00,2025-07-20T00:00:00,17.2292,34.4584
2025-07-20T00:00:00,2025-07-20T00:30:00,15.8665,31.733
2025-07-20T00:30:00,2025-07-20T01:00:00,15.6442,31.2884
2025-07-20T01:00:00,2025-07-20T01:30:00,17.0244,34.0488
2025-07-20T01:30:00,2025-07-20T02:00:00,18.013,36.026
2025-07-20T02:00:00,2025-07-20T02:30:00,16.7422,33.4844
2025-07-20T02:30:00,2025-07-20T03:00:00,13.8506,27.7011
2025-07-20T03:00:00,2025-07-20T03:30:00,15.7067,31.4135
2025-07-20T03:30:00,2025-07-20T04:00:00,17.0798,34.1596
2025-07-20T04:00:00,2025-07-20T04:30:00,15.1178,30.2356
2025-07-20T04:30:00,2025-07-20T05:00:00,17.6918,35.3837
2025-07-20T05:00:00,2025-07-20T05:30:00,16.6483,33.2966
2025-07-20T05:30:00,2025-07-20T06:00:00,17.207,34.414
2025-07-20T06:00:00,2025-07-20T06:30:00,16.7009,33.4018
2025-07-20T06:30:00,2025-07-20T07:00:00,18.6057,37.2114
2025-07-20T07:00:00,2025-07-20T07:30:00,13.9455,27.891
2025-07-20T07:30:00,2025-07-20T08:00:00,14.0321,28.0643
2025-07-20T08:00:00,2025-07-20T08:30:00,14.8077,29.6154
2025-07-20T08:30:00,2025-07-20T09:00:00,16.8987,33.7973
2025-07-20T09:00:00,2025-07-20T09:30:00,16.931,33.862
2025-07-20T09:30:00,2025-07-20T10:00:00,18.0756,36.1511
2025-07-20T10:00:00,2025-07-20T10:30:00,15.3884,30.7768
2025-07-20T10:30:00,2025-07-20T11:00:00,14.7398,29.4797
2025-07-20T11:00:00,2025-07-20T11:30:00,16.1816,32.3633
2025-07-20T11:30:00,2025-07-20T12:00:00,17.8829,35.7658
2025-07-20T12:00:00,2025-07-20T12:30:00,14.2698,28.5395
2025-07-20T12:30:00,2025-07-20T13:00:00,18.6839,37.3678
2025-07-20T13:00:00,2025-07-20T13:30:00,17.8214,35.6429
2025-07-20T13:30:00,2025-07-20T14:00:00,15.835,31.67
2025-07-20T14:00:00,2025-07-20T14:30:00,18.6686,37.3373
2025-07-20T14:30:00,2025-07-20T15:00:00,16.5686,33.1373
2025-07-20T15:00:00,2025-07-20T15:30:00,17.6956,35.3913
2025-07-20T15:30:00,2025-07-20T16:00:00,16.1977,32.3955
2025-07-20T16:00:00,2025-07-20T16:30:00,15.0271,30.0543
2025-07-20T16:30:00,2025-07-20T17:00:00,13.9975,27.9949
2025-07-20T17:00:00,2025-07-20T17:30:00,15.0154,30.0307
2025-07-20T17:30:00,2025-07-20T18:00:00,18.3416,36.6832
2025-07-20T18:00:00,2025-07-20T18:30:00,17.0639,34.1279
2025-07-20T18:30:00,2025-07-20T19:00:00,14.7367,29.4734
2025-07-20T19:00:00,2025-07-20T19:30:00,16.8412,33.6824
2025-07-20T19:30:00,2025-07-20T20:00:00,15.8213,31.6426
2025-07-20T20:00:00,2025-07-20T20:30:00,16.5664,33.1329
2025-07-20T20:30:00,2025-07-20T21:00:00,16.0822,32.1644
2025-07-20T21:00:00,2025-07-20T21:30:00,14.2506,28.5013
2025-07-20T21:30:00,2025-07-20T22:00:00,16.732,33.4639
2025-07-20T22:00:00,2025-07-20T22:30:00,15.6766,31.3533
2025-07-20T22:30:00,2025-07-20T23:00:00,15.1179,30.2358
2025-07-20T23:00:00,2025-07-20T23:30:00,16.2165,32.433
2025-07-20T23:30:00,2025-07-21T00:00:00,15.6028,31.2056
2025-07-21T00:00:00,2025-07-21T00:30:00,16.2465,32.493
2025-07-21T00:30:00,2025-07-21T01:00:00,16.8995,33.799
2025-07-21T01:00:00,2025-07-21T01:30:00,15.2182,30.4364
2025-07-21T01:30:00,2025-07-21T02:00:00,16.0805,32.161
2025-07-21T02:00:00,2025-07-21T02:30:00,15.3663,30.7327
2025-07-21T02:30:00,2025-07-21T03:00:00,14.4284,28.8568
2025-07-21T03:00:00,2025-07-21T03:30:00,13.8844,27.7689
2025-07-21T03:30:00,2025-07-21T04:00:00,18.1106,36.2211
2025-07-21T04:00:00,2025-07-21T04:30:00,16.0971,32.1942
2025-07-21T04:30:00,2025-07-21T05:00:00,17.9929,35.9857
2025-07-21T05:00:00,2025-07-21T05:30:00,15.2028,30.4056
2025-07-21T05:30:00,2025-07-21T06:00:00,16.0598,32.1195
2025-07-21T06:00:00,2025-07-21T06:30:00,18.6202,37.2403
2025-07-21T06:30:00,2025-07-21T07:00:00,18.6726,37.3451
2025-07-21T07:00:00,2025-07-21T07:30:00,23.2605,46.521
2025-07-21T07:30:00,2025-07-21T08:00:00,22.0053,44.0106
2025-07-21T08:00:00,2025-07-21T08:30:00,27.2001,54.4002
2025-07-21T08:30:00,2025-07-21T09:00:00,23.5264,47.0528
2025-07-21T09:00:00,2025-07-21T09:30:00,22.8147,45.6294
2025-07-21T09:30:00,2025-07-21T10:00:00,28.6721,57.3441
2025-07-21T10:00:00,2025-07-21T10:30:00,24.6016,49.2033
2025-07-21T10:30:00,2025-07-21T11:00:00,23.7389,47.4778
2025-07-21T11:00:00,2025-07-21T11:30:00,25.6237,51.2475
2025-07-21T11:30:00,2025-07-21T12:00:00,23.9439,47.8879
2025-07-21T12:00:00,2025-07-21T12:30:00,27.0745,54.1489
2025-07-21T12:30:00,2025-07-21T13:00:00,25.4819,50.9639
2025-07-21T13:00:00,2025-07-21T13:30:00,28.2979,56.5958
2025-07-21T13:30:00,2025-07-21T14:00:00,27.8714,55.7429
2025-07-21T14:00:00,2025-07-21T14:30:00,27.4673,54.9345
2025-07-21T14:30:00,2025-07-21T15:00:00,24.0409,48.0818
2025-07-21T15:00:00,2025-07-21T15:30:00,24.6339,49.2678
2025-07-21T15:30:00,2025-07-21T16:00:00,27.0824,54.1648
2025-07-21T16:00:00,2025-07-21T16:30:00,28.2127,56.4253
2025-07-21T16:30:00,2025-07-21T17:00:00,25.2718,50.5435
2025-07-21T17:00:00,2025-07-21T17:30:00,28.5573,57.1147
2025-07-21T17:30:00,2025-07-21T18:00:00,22.8476,45.6951
2025-07-21T18:00:00,2025-07-21T18:30:00,26.6053,53.2107
2025-07-21T18:30:00,2025-07-21T19:00:00,28.1583,56.3166
2025-07-21T19:00:00,2025-07-21T19:30:00,22.4531,44.9062
2025-07-21T19:30:00,2025-07-21T20:00:00,27.5104,55.0208
2025-07-21T20:00:00,2025-07-21T20:30:00,24.2229,48.4458
2025-07-21T20:30:00,2025-07-21T21:00:00,23.5435,47.0869
2025-07-21T21:00:00,2025-07-21T21:30:00,22.8466,45.6933
2025-07-21T21:30:00,2025-07-21T22:00:00,28.8041,57.6081
2025-07-21T22:00:00,2025-07-21T22:30:00,21.8201,43.6403
2025-07-21T22:30:00,2025-07-21T23:00:00,24.5945,49.189
2025-07-21T23:00:00,2025-07-21T23:30:00,14.2448,28.4895
2025-07-21T23:30:00,2025-07-22T00:00:00,17.6127,35.2254
2025-07-22T00:00:00,2025-07-22T00:30:00,16.7542,33.5085
2025-07-22T00:30:00,2025-07-22T01:00:00,17.855,35.7099
2025-07-22T01:00:00,2025-07-22T01:30:00,15.2369,30.4737
2025-07-22T01:30:00,2025-07-22T02:00:00,14.8267,29.6534
2025-07-22T02:00:00,2025-07-22T02:30:00,14.2076,28.4152
2025-07-22T02:30:00,2025-07-22T03:00:00,14.3261,28.6522
2025-07-22T03:00:00,2025-07-22T03:30:00,18.6303,37.2605
2025-07-22T03:30:00,2025-07-22T04:00:00,15.6792,31.3585
2025-07-22T04:00:00,2025-07-22T04:30:00,17.0385,34.0771
2025-07-22T04:30:00,2025-07-22T05:00:00,17.7549,35.5099
2025-07-22T05:00:00,2025-07-22T05:30:00,18.2125,36.425
2025-07-22T05:30:00,2025-07-22T06:00:00,17.2064,34.4127
2025-07-22T06:00:00,2025-07-22T06:30:00,18.1944,36.3888
2025-07-22T06:30:00,2025-07-22T07:00:00,17.2888,34.5775
2025-07-22T07:00:00,2025-07-22T07:30:00,22.1603,44.3206
2025-07-22T07:30:00,2025-07-22T08:00:00,27.3893,54.7785
2025-07-22T08:00:00,2025-07-22T08:30:00,24.714,49.4279
2025-07-22T08:30:00,2025-07-22T09:00:00,23.6786,47.3572
2025-07-22T09:00:00,2025-07-22T09:30:00,26.7873,53.5746
2025-07-22T09:30:00,2025-07-22T10:00:00,27.4416,54.8832
2025-07-22T10:00:00,2025-07-22T10:30:00,21.8365,43.673
2025-07-22T10:30:00,2025-07-22T11:00:00,25.2876,50.5751
2025-07-22T11:00:00,2025-07-22T11:30:00,27.2632,54.5265
2025-07-22T11:30:00,2025-07-22T12:00:00,28.4979,56.9957
2025-07-22T12:00:00,2025-07-22T12:30:00,23.4434,46.8868
2025-07-22T12:30:00,2025-07-22T13:00:00,25.9376,51.8752
2025-07-22T13:00:00,2025-07-22T13:30:00,27.2042,54.4084
2025-07-22T13:30:00,2025-07-22T14:00:00,28.3912,56.7823
2025-07-22T14:00:00,2025-07-22T14:30:00,23.0151,46.0302
2025-07-22T14:30:00,2025-07-22T15:00:00,25.0818,50.1636
2025-07-22T15:00:00,2025-07-22T15:30:00,22.045,44.09
2025-07-22T15:30:00,2025-07-22T16:00:00,28.3688,56.7377
2025-07-22T16:00:00,2025-07-22T16:30:00,25.0,49.9999
2025-07-22T16:30:00,2025-07-22T17:00:00,26.0481,52.0963
2025-07-22T17:00:00,2025-07-22T17:30:00,24.8983,49.7966
2025-07-22T17:30:00,2025-07-22T18:00:00,22.6765,45.353
2025-07-22T18:00:00,2025-07-22T18:30:00,28.5737,57.1475
2025-07-22T18:30:00,2025-07-22T19:00:00,24.3903,48.7806
2025-07-22T19:00:00,2025-07-22T19:30:00,26.9776,53.9551
2025-07-22T19:30:00,2025-07-22T20:00:00,24.2953,48.5906
2025-07-22T20:00:00,2025-07-22T20:30:00,25.5947,51.1894
2025-07-22T20:30:00,2025-07-22T21:00:00,24.6752,49.3504
2025-07-22T21:00:00,2025-07-22T21:30:00,25.0227,50.0454
2025-07-22T21:30:00,2025-07-22T22:00:00,22.2787,44.5575
2025-07-22T22:00:00,2025-07-22T22:30:00,26.3806,52.7611
2025-07-22T22:30:00,2025-07-22T23:00:00,24.0298,48.0596
2025-07-22T23:00:00,2025-07-22T23:30:00,14.693,29.386
2025-07-22T23:30:00,2025-07-23T00:00:00,14.0258,28.0517
2025-07-23T00:00:00,2025-07-23T00:30:00,15.7935,31.587
2025-07-23T00:30:00,2025-07-23T01:00:00,18.3568,36.7135
2025-07-23T01:00:00,2025-07-23T01:30:00,14.9634,29.9267
2025-07-23T01:30:00,2025-07-23T02:00:00,16.638,33.276
2025-07-23T02:00:00,2025-07-23T02:30:00,15.3528,30.7056
2025-07-23T02:30:00,2025-07-23T03:00:00,18.5846,37.1692
2025-07-23T03:00:00,2025-07-23T03:30:00,17.2598,34.5197
2025-07-23T03:30:00,2025-07-23T04:00:00,14.3572,28.7144
2025-07-23T04:00:00,2025-07-23T04:30:00,16.3663,32.7325
2025-07-23T04:30:00,2025-07-23T05:00:00,14.7141,29.4281
2025-07-23T05:00:00,2025-07-23T05:30:00,18.2407,36.4814
2025-07-23T05:30:00,2025-07-23T06:00:00,14.3895,28.779
2025-07-23T06:00:00,2025-07-23T06:30:00,17.845,35.6899
2025-07-23T06:30:00,2025-07-23T07:00:00,17.4501,34.9003
2025-07-23T07:00:00,2025-07-23T07:30:00,26.4207,52.8415
2025-07-23T07:30:00,2025-07-23T08:00:00,24.5951,49.1902
2025-07-23T08:00:00,2025-07-23T08:30:00,22.3734,44.7468
2025-07-23T08:30:00,2025-07-23T09:00:00,21.7843,43.5686
2025-07-23T09:00:00,2025-07-23T09:30:00,22.8313,45.6626
2025-07-23T09:30:00,2025-07-23T10:00:00,27.7781,55.5563
2025-07-23T10:00:00,2025-07-23T10:30:00,24.088,48.1759
2025-07-23T10:30:00,2025-07-23T11:00:00,28.2186,56.4372
2025-07-23T11:00:00,2025-07-23T11:30:00,27.0565,54.113
2025-07-23T11:30:00,2025-07-23T12:00:00,24.3932,48.7864
2025-07-23T12:00:00,2025-07-23T12:30:00,22.2423,44.4846
2025-07-23T12:30:00,2025-07-23T13:00:00,26.4525,52.905
2025-07-23T13:00:00,2025-07-23T13:30:00,21.98,43.9601
2025-07-23T13:30:00,2025-07-23T14:00:00,24.6667,49.3334
2025-07-23T14:00:00,2025-07-23T14:30:00,28.9104,57.8208
2025-07-23T14:30:00,2025-07-23T15:00:00,24.9876,49.9751
2025-07-23T15:00:00,2025-07-23T15:30:00,23.4341,46.8683
2025-07-23T15:30:00,2025-07-23T16:00:00,25.1815,50.363
2025-07-23T16:00:00,2025-07-23T16:30:00,25.067,50.1339
2025-07-23T16:30:00,2025-07-23T17:00:00,24.1778,48.3556
2025-07-23T17:00:00,2025-07-23T17:30:00,25.6015,51.2029
2025-07-23T17:30:00,2025-07-23T18:00:00,25.5664,51.1328
2025-07-23T18:00:00,2025-07-23T18:30:00,28.3996,56.7992
2025-07-23T18:30:00,2025-07-23T19:00:00,26.7237,53.4475
2025-07-23T19:00:00,2025-07-23T19:30:00,23.85,47.7
2025-07-23T19:30:00,2025-07-23T20:00:00,21.6182,43.2363
2025-07-23T20:00:00,2025-07-23T20:30:00,25.9687,51.9374
2025-07-23T20:30:00,2025-07-23T21:00:00,26.314,52.628
2025-07-23T21:00:00,2025-07-23T21:30:00,27.6505,55.3011
2025-07-23T21:30:00,2025-07-23T22:00:00,29.0527,58.1053
2025-07-23T22:00:00,2025-07-23T22:30:00,25.8474,51.6948
2025-07-23T22:30:00,2025-07-23T23:00:00,25.7114,51.4229
2025-07-23T23:00:00,2025-07-23T23:30:00,16.8214,33.6427
2025-07-23T23:30:00,2025-07-24T00:00:00,16.029,32.0579
2025-07-24T00:00:00,2025-07-24T00:30:00,16.5627,33.1254
2025-07-24T00:30:00,2025-07-24T01:00:00,16.6365,33.273
2025-07-24T01:00:00,2025-07-24T01:30:00,18.5133,37.0266
2025-07-24T01:30:00,2025-07-24T02:00:00,17.2309,34.4619
2025-07-24T02:00:00,2025-07-24T02:30:00,16.2422,32.4844
2025-07-24T02:30:00,2025-07-24T03:00:00,13.8238,27.6477
2025-07-24T03:00:00,2025-07-24T03:30:00,16.0017,32.0034
2025-07-24T03:30:00,2025-07-24T04:00:00,18.0075,36.0151
2025-07-24T04:00:00,2025-07-24T04:30:00,14.8333,29.6666
2025-07-24T04:30:00,2025-07-24T05:00:00,16.6863,33.3727
2025-07-24T05:00:00,2025-07-24T05:30:00,17.9005,35.801
2025-07-24T05:30:00,2025-07-24T06:00:00,14.1749,28.3498
2025-07-24T06:00:00,2025-07-24T06:30:00,13.8704,27.7408
2025-07-24T06:30:00,2025-07-24T07:00:00,18.3763,36.7526
2025-07-24T07:00:00,2025-07-24T07:30:00,24.0046,48.0092
2025-07-24T07:30:00,2025-07-24T08:00:00,22.9295,45.859
2025-07-24T08:00:00,2025-07-24T08:30:00,22.0712,44.1424
2025-07-24T08:30:00,2025-07-24T09:00:00,28.9978,57.9957
2025-07-24T09:00:00,2025-07-24T09:30:00,21.5959,43.1919
2025-07-24T09:30:00,2025-07-24T10:00:00,24.0615,48.1231
2025-07-24T10:00:00,2025-07-24T10:30:00,24.3205,48.6411
2025-07-24T10:30:00,2025-07-24T11:00:00,25.6673,51.3346
2025-07-24T11:00:00,2025-07-24T11:30:00,26.7784,53.5569
2025-07-24T11:30:00,2025-07-24T12:00:00,23.1652,46.3304
2025-07-24T12:00:00,2025-07-24T12:30:00,26.142,52.2839
2025-07-24T12:30:00,2025-07-24T13:00:00,23.4092,46.8184
2025-07-24T13:00:00,2025-07-24T13:30:00,23.0976,46.1952
2025-07-24T13:30:00,2025-07-24T14:00:00,25.9422,51.8844
2025-07-24T14:00:00,2025-07-24T14:30:00,25.0153,50.0305
2025-07-24T14:30:00,2025-07-24T15:00:00,26.6392,53.2785
2025-07-24T15:00:00,2025-07-24T15:30:00,28.7125,57.4251
2025-07-24T15:30:00,2025-07-24T16:00:00,22.6027,45.2054
2025-07-24T16:00:00,2025-07-24T16:30:00,27.5066,55.0132
2025-07-24T16:30:00,2025-07-24T17:00:00,27.0817,54.1633
2025-07-24T17:00:00,2025-07-24T17:30:00,27.0788,54.1576
2025-07-24T17:30:00,2025-07-24T18:00:00,22.034,44.0679
2025-07-24T18:00:00,2025-07-24T18:30:00,24.4179,48.8358
2025-07-24T18:30:00,2025-07-24T19:00:00,26.4782,52.9564
2025-07-24T19:00:00,2025-07-24T19:30:00,24.093,48.186
2025-07-24T19:30:00,2025-07-24T20:00:00,23.2835,46.5669
2025-07-24T20:00:00,2025-07-24T20:30:00,22.841,45.6819
2025-07-24T20:30:00,2025-07-24T21:00:00,23.8246,47.6491
2025-07-24T21:00:00,2025-07-24T21:30:00,24.3533,48.7066
2025-07-24T21:30:00,2025-07-24T22:00:00,25.4755,50.951
2025-07-24T22:00:00,2025-07-24T22:30:00,25.1291,50.2582
2025-07-24T22:30:00,2025-07-24T23:00:00,27.1797,54.3594
2025-07-24T23:00:00,2025-07-24T23:30:00,18.3849,36.7698
2025-07-24T23:30:00,2025-07-25T00:00:00,18.5358,37.0717
2025-07-25T00:00:00,2025-07-25T00:30:00,16.8175,33.635
2025-07-25T00:30:00,2025-07-25T01:00:00,16.128,32.256
2025-07-25T01:00:00,2025-07-25T01:30:00,13.8756,27.7511
2025-07-25T01:30:00,2025-07-25T02:00:00,17.2747,34.5493
2025-07-25T02:00:00,2025-07-25T02:30:00,16.7758,33.5515
2025-07-25T02:30:00,2025-07-25T03:00:00,15.9044,31.8087
2025-07-25T03:00:00,2025-07-25T03:30:00,13.8854,27.7708
2025-07-25T03:30:00,2025-07-25T04:00:00,15.903,31.8059
2025-07-25T04:00:00,2025-07-25T04:30:00,18.2677,36.5354
2025-07-25T04:30:00,2025-07-25T05:00:00,15.0141,30.0282
2025-07-25T05:00:00,2025-07-25T05:30:00,15.2011,30.4021
2025-07-25T05:30:00,2025-07-25T06:00:00,14.8271,29.6541
2025-07-25T06:00:00,2025-07-25T06:30:00,15.8242,31.6484
2025-07-25T06:30:00,2025-07-25T07:00:00,14.0576,28.1152
2025-07-25T07:00:00,2025-07-25T07:30:00,22.1453,44.2906
2025-07-25T07:30:00,2025-07-25T08:00:00,23.8901,47.7802
2025-07-25T08:00:00,2025-07-25T08:30:00,26.5356,53.0711
